Mailing;Subject;Code;Send Date;Sent emails;Delivered emails;Delivered emails rate;Bounces;Bounce rate;Hard bounces;Hard bounces rate;Soft bounces;Soft bounce rate;Opens;Unique open rate;Viewers;Unique open rate;Clicks;Click rate;Unique clicks;Unique click rate;Gross open rate;Unique gross open rate;Gross click rate;Unique gross click rate;Unsubscribes;Unsubscribe rate;Conversions;Conversion rate;Send-to-friends;Mailing type
TECHN1K Fükr-Call 22.06.22 - Einladung;Einladung: TECHN1K Führungskräfte-Call am 22. Juni um 09:00 Uhr;;14.06.2022 18:50;79;79;100.00%;0;0.00%;0;0%;0;0%;4143;5,244.30%;157;198.73%;16;20.25%;10;12.66%;5,244.30%;198.73%;20.25%;12.66%;0;0.00%;;;0;Group: Technik Deutschland alle FK (Outlook-Veteiler etc) (ID 17894)
DO IT NOW info 14.6.2022;[INFO] Welcome to ServiceNow!;;14.06.2022 16:36;86;86;100.00%;0;0.00%;0;0%;0;0%;315;366.28%;100;116.28%;45;52.33%;22;25.58%;366.28%;116.28%;52.33%;25.58%;0;0.00%;;;0;Group:  (ID 20031)
HCS_TDG2022-013_ 21 Tipp Challenge_Der Atemanker;21 Tipp Challenge - Der Atemanker;;15.06.2022 9:56;3175;3175;100.00%;0;0.00%;0;0%;0;0%;5734;180.60%;2521;79.40%;18;0.57%;17;0.54%;180.60%;79.40%;0.57%;0.54%;0;0.00%;;;0;Group: 20220824 PVG2022-017_ 21 Tipp Challenge (ID 19663)
Survey;CORRECTION: CALL FOR ACTION: TelIT TownHall;;14.06.2022 15:46;1;1;100.00%;0;0.00%;0;0%;0;0%;2294;229,400.00%;12;1,200.00%;33;3,300.00%;2;200.00%;229,400.00%;1,200.00%;3,300.00%;200.00%;0;0.00%;;;0;Group: Telekom IT HUN (ID 19551)
220614_Ergebnisse PULS GK-L_DHagner;Ergebnisse der Pulsbefragung: Danke für euer Feedback. ;L;14.06.2022 18:04;505;505;100.00%;0;0.00%;0;0%;0;0%;3380;669.31%;397;78.61%;1;0.20%;1;0.20%;669.31%;78.61%;0.20%;0.20%;0;0.00%;;;0;Group: 290_GK-L_DirectMail_DHagner (ID 19471)
June Issue MT Newsletter 2022;Management Team News;;21.06.2022 15:02;308;308;100.00%;0;0.00%;0;0%;0;0%;874;283.77%;265;86.04%;88;28.57%;39;12.66%;283.77%;86.04%;28.57%;12.66%;0;0.00%;;;0;Group: Countryboard 2022 (ID 18809)
Welcome Calls für bestätigte Talente im OSD;Welcome- und Orientierungscalls für Talente im OSD;;14.06.2022 15:55;3277;3277;100.00%;0;0.00%;0;0%;0;0%;13428;409.77%;3587;109.46%;561;17.12%;334;10.19%;409.77%;109.46%;17.12%;10.19%;0;0.00%;;;0;Group: Alle Führungskräfte im OSD (ID 20030)
Mailingvorlage_VA_TS_20220614;VertriebsMeldung vom 14.06.2022 - intern -;;14.06.2022 19:07;4264;4264;100.00%;0;0.00%;0;0%;0;0%;7913;185.58%;3615;84.78%;0;0.00%;0;0.00%;185.58%;84.78%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_TS_Vertriebsinformationen (MA, Springer, TSL, VP) (VA_HOT-VA_vTM)_20220502 (ID 17315)
Cloud Lights _Volume 6_Draft 2;" There is no kind of ""done""";;14.06.2022 12:05;4;4;100.00%;0;0.00%;0;0%;0;0%;18;450.00%;6;150.00%;0;0.00%;0;0.00%;450.00%;150.00%;0.00%;0.00%;0;0.00%;;;0;Group: Testverteiler Cloud Lights (ID 18842)
2022-06 Feedback Puls Arne;Danke für Euer Feedback zur Pulsbefragung;;14.06.2022 16:49;11;11;100.00%;0;0.00%;0;0%;0;0%;7116;64,690.91%;34;309.09%;3;27.27%;2;18.18%;64,690.91%;309.09%;27.27%;18.18%;0;0.00%;;;0;Group: DTA alle Mitarbeiter (ID 10032)
Newsletter Finance & Controlling - June/Juni 2022;Newsletter Finance & Controlling - June/Juni 2022;Newsletter Finance & Controlling - June/Juni 2022;15.06.2022 14:04;1250;1250;100.00%;0;0.00%;0;0%;0;0%;3927;314.16%;793;63.44%;330;26.40%;141;11.28%;314.16%;63.44%;26.40%;11.28%;0;0.00%;;;0;Group: FC Newsletter (ID 5847)
REMINDER_Automotive Call;REMINDER_FUTURE OF AUTOMOTIVE   ;;14.06.2022 10:58;546;546;100.00%;0;0.00%;0;0%;0;0%;947;173.44%;328;60.07%;3;0.55%;3;0.55%;173.44%;60.07%;0.55%;0.55%;0;0.00%;;;0;Group: Automotive Verteiler (ID 19851)
WX_CL_Vorlage_Lizenzoptimierung Adobe PRO_2022;AUFRUF ZUR LIZENZOPTIMIERUNG ADOBE ACROBAT PROFESSIONAL / CALL FOR LICENSE OPTIMIZATION ADOBE ACROBAT PROFESSIONAL;;14.06.2022 9:27;1417;1417;100.00%;0;0.00%;0;0%;0;0%;4547;320.89%;1381;97.46%;3;0.21%;2;0.14%;320.89%;97.46%;0.21%;0.14%;0;0.00%;;;0;Group: Adobe_PRO_2022 (ID 20024)
WX_CL_Vorlage_Lizenzoptimierung Adobe STD_2022;AUFRUF ZUR LIZENZOPTIMIERUNG ADOBE ACROBAT STANDARD / CALL FOR LICENSE OPTIMIZATION ADOBE ACROBAT STANDARD;;14.06.2022 9:42;15083;15083;100.00%;0;0.00%;0;0%;0;0%;56261;373.01%;15962;105.83%;8;0.05%;6;0.04%;373.01%;105.83%;0.05%;0.04%;0;0.00%;;;0;Group: Adobe STD_2022 (ID 20022)
WX_AC_DE_Drucker Migration Info User;Drucker in MyIT/ Printer in MyIT;WX_AC_;14.06.2022 9:31;2524;2524;100.00%;0;0.00%;0;0%;0;0%;5836;231.22%;2253;89.26%;0;0.00%;0;0.00%;231.22%;89.26%;0.00%;0.00%;0;0.00%;;;0;Group: WX_AC_DE_Drucker Migration Info User (ID 20023)
WX_CL_Vorlage_Lizenzoptimierung Adobe ALL_2022;AUFRUF ZUR LIZENZOPTIMIERUNG ADOBE -PRODUKTE / CALL FOR LICENSE OPTIMIZATION ADOBE - PRODUCTS;;14.06.2022 9:20;679;679;100.00%;0;0.00%;0;0%;0;0%;1906;280.71%;635;93.52%;0;0.00%;0;0.00%;280.71%;93.52%;0.00%;0.00%;0;0.00%;;;0;Group: Adobe AllApp_2022 (ID 20021)
WX_CL_Vorlage_COYO: VS-NfD_HWRT_KostV;VS-NfD Hardwareregeltausch mit Produktwechsel in deinem Bereich  / VS-NfD hardware exchange with product change in your area;WX_CL_;13.06.2022 17:01;1;1;100.00%;0;0.00%;0;0%;0;0%;1;100.00%;1;100.00%;0;0.00%;0;0.00%;100.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: VSNFD4 (ID 20020)
WX_CL_Vorlage_COYO: VS-NfD_HWRT_KostV;VS-NfD Hardwareregeltausch mit Produktwechsel in deinem Bereich  / VS-NfD hardware exchange with product change in your area;WX_CL_;13.06.2022 16:52;4;4;100.00%;0;0.00%;0;0%;0;0%;9;225.00%;4;100.00%;0;0.00%;0;0.00%;225.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: VSNFD3 (ID 20019)
WX_CL_Vorlage_COYO: VS-NfD_HWRT_KostV;VS-NfD Hardwareregeltausch mit Produktwechsel in deinem Bereich  / VS-NfD hardware exchange with product change in your area;WX_CL_;13.06.2022 16:47;402;402;100.00%;0;0.00%;0;0%;0;0%;8135;2,023.63%;591;147.01%;0;0.00%;0;0.00%;2,023.63%;147.01%;0.00%;0.00%;0;0.00%;;;0;Group: VSNFD2 (ID 20018)
Die SÜDKURVE hebt ab - Teil 2: AWAK3 Regio am 28.06.22 im Jahnstadion;Die SÜDKURVE rockt - und zwar mit Quaster & Friends, Specki TD und DJ Sam Collins!;;13.06.2022 18:21;9635;9635;100.00%;0;0.00%;0;0%;0;0%;15417;160.01%;7620;79.09%;944;9.80%;675;7.01%;160.01%;79.09%;9.80%;7.01%;0;0.00%;;;0;Group: AWAK3 Regio: Verteiler Süd (ID 19956)
WX_CL_Vorlage_COYO: VS-NfD_HWRT_KostV;VS-NfD Hardwareregeltausch mit Produktwechsel in deinem Bereich  / VS-NfD hardware exchange with product change in your area;WX_CL_;13.06.2022 16:40;188;188;100.00%;0;0.00%;0;0%;0;0%;4395;2,337.77%;340;180.85%;0;0.00%;0;0.00%;2,337.77%;180.85%;0.00%;0.00%;0;0.00%;;;0;Group: VSNFD1 (ID 20017)
WX_CL_Vorlage_COYO: HWRT für WIN10_KostV;Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Hardware rule exchange with product change in your area;WX_CL_;13.06.2022 15:58;1;1;100.00%;0;0.00%;0;0%;0;0%;1;100.00%;1;100.00%;0;0.00%;0;0.00%;100.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: VKostV_5 (ID 20015)
WX_CL_Vorlage_COYO: HWRT für WIN10_KostV;Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Hardware rule exchange with product change in your area;WX_CL_;13.06.2022 15:52;1;1;100.00%;0;0.00%;0;0%;0;0%;1;100.00%;1;100.00%;0;0.00%;0;0.00%;100.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: VKostV_4 (ID 20014)
WX_CL_Vorlage_COYO: HWRT für WIN10_KostV;Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Hardware rule exchange with product change in your area;WX_CL_;13.06.2022 15:47;24;24;100.00%;0;0.00%;0;0%;0;0%;769;3,204.17%;34;141.67%;0;0.00%;0;0.00%;3,204.17%;141.67%;0.00%;0.00%;0;0.00%;;;0;Group: VKostV_3 (ID 20013)
WX_CL_Vorlage_COYO: HWRT für WIN10_KostV;Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Hardware rule exchange with product change in your area;WX_CL_;13.06.2022 15:40;36;36;100.00%;0;0.00%;0;0%;0;0%;116;322.22%;36;100.00%;0;0.00%;0;0.00%;322.22%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: VKostV_2 (ID 20012)
WX_CL_Vorlage_COYO: HWRT für WIN10_KostV;Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Hardware rule exchange with product change in your area;WX_CL_;13.06.2022 15:33;1456;1456;100.00%;0;0.00%;0;0%;0;0%;20963;1,439.77%;2019;138.67%;0;0.00%;0;0.00%;1,439.77%;138.67%;0.00%;0.00%;0;0.00%;;;0;Group: VKostV_1 (ID 20011)
WX_CL_Vorlage_COYO: HWRT für WIN10_KostV;Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Hardware rule exchange with product change in your area;WX_CL_;13.06.2022 15:21;1;1;100.00%;0;0.00%;0;0%;0;0%;6;600.00%;1;100.00%;0;0.00%;0;0.00%;600.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: KostV_HWRT_3 (ID 20010)
WX_CL_Vorlage_COYO: HWRT für WIN10_KostV;Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Hardware rule exchange with product change in your area;WX_CL_;13.06.2022 15:11;1;1;100.00%;0;0.00%;0;0%;0;0%;8;800.00%;1;100.00%;0;0.00%;0;0.00%;800.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: KostV_HWRT_2 (ID 20009)
Informationen zum GÜP AT 2022;BR PK: Informationen zum GÜP AT 2022;;15.06.2022 20:00;290;290;100.00%;0;0.00%;0;0%;0;0%;1128;388.97%;307;105.86%;5;1.72%;4;1.38%;388.97%;105.86%;1.72%;1.38%;0;0.00%;;;0;Group: 2022-06-14_TDG PK_AT (ID 20025)
Zusammen malochen, Fans gewinnen, feiern: West!;Zusammen malochen, Fans gewinnen, feiern: WEST!;;14.06.2022 18:29;21227;21227;100.00%;0;0.00%;0;0%;0;0%;33698;158.75%;16218;76.40%;1214;5.72%;966;4.55%;158.75%;76.40%;5.72%;4.55%;0;0.00%;;;0;Group: AWAK3 Regio: WEST (ID 20016)
Mailingvorlage_BA_PA_13.06.2022;BetriebsMeldung Partneragenturen vom 13.06.2022 - intern -;;13.06.2022 19:04;429;429;100.00%;0;0.00%;0;0%;0;0%;1611;375.52%;385;89.74%;0;0.00%;0;0.00%;375.52%;89.74%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
WX_CL_Vorlage_COYO: HWRT für WIN10_KostV;Hardwareregeltausch mit Produktwechsel in Ihrem Bereich / Hardware rule exchange with product change in your area;WX_CL_;13.06.2022 14:50;716;716;100.00%;0;0.00%;0;0%;0;0%;10354;1,446.09%;988;137.99%;1;0.14%;1;0.14%;1,446.09%;137.99%;0.14%;0.14%;0;0.00%;;;0;Group: HWRT_13.06.22_1 (ID 20008)
Mailingvorlage_BA_TS_13.06.2022;BetriebsMeldung vom 13.06.2022 - intern -;;13.06.2022 19:08;72;72;100.00%;0;0.00%;0;0%;0;0%;4805;6,673.61%;118;163.89%;0;0.00%;0;0.00%;6,673.61%;163.89%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_TS_Betriebsinformationen (TSL u. VP) (BA_HOT-BA_bTM)_20220502 (ID 16399)
Mailingvorlage_VA_PA_20220614;VertriebsMeldung Partneragenturen vom 14.06.2022 - intern -;;14.06.2022 19:09;429;429;100.00%;0;0.00%;0;0%;0;0%;1199;279.49%;341;79.49%;0;0.00%;0;0.00%;279.49%;79.49%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
220613_Einladung AHC;PK All Hands Call am 20. Juni;AA;13.06.2022 14:12;1798;1798;100.00%;0;0.00%;0;0%;0;0%;4577;254.56%;1613;89.71%;226;12.57%;146;8.12%;254.56%;89.71%;12.57%;8.12%;0;0.00%;;;0;Group: 190_AA_AHC (ID 17749)
Reminder - TPS NUGGET ? NEGOTIATION?  CLOSING CHALLENGING CLIENTS;"TPS Nugget ""Negotiation"" - Closing Challenging Clients - Reminder";;14.06.2022 13:10;3056;3056;100.00%;0;0.00%;0;0%;0;0%;4024;131.68%;1791;58.61%;20;0.65%;16;0.52%;131.68%;58.61%;0.65%;0.52%;0;0.00%;;;0;Group:  (ID 19900)
HCS_DTSE2022-ETM_KW 24;Aktuelle Vakanzen auf dem internen und externen Stellenmarkt & weitere Stellenbörsen im Überblick;HCS_DTSE2022-ETM_KW 24;14.06.2022 9:15;2365;2365;100.00%;0;0.00%;0;0%;0;0%;2563;108.37%;1525;64.48%;423;17.89%;288;12.18%;108.37%;64.48%;17.89%;12.18%;0;0.00%;;;0;Group: A_DTSE Jobmail (ID 3814)
WX_CL_COYO_Welcome-Mail für Intl. User;Welcome to your new IT workstation with Windows 10 and Office 365!;;13.06.2022 11:41;138;138;100.00%;0;0.00%;0;0%;0;0%;426;308.70%;138;100.00%;0;0.00%;0;0.00%;308.70%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: welcome_130622 (ID 20006)
BR-Info 02/2022;Betriebsratsinformation GSUS | Ausgabe 01/2022;;13.06.2022 11:17;513;513;100.00%;0;0.00%;0;0%;0;0%;1625;316.76%;584;113.84%;55;10.72%;43;8.38%;316.76%;113.84%;10.72%;8.38%;0;0.00%;;;0;Group: GSUS alle MA Juni 2022 (ID 20005)
Town Hall TECHN1K Juni 2022 - Einladung_Reminder;Erinnerung! Seid live dabei beim Town Hall TECHN1K am 14. Juni um 14:00 Uhr;;13.06.2022 15:11;21075;21075;100.00%;0;0.00%;0;0%;0;0%;32608;154.72%;16385;77.75%;2072;9.83%;1408;6.68%;154.72%;77.75%;9.83%;6.68%;0;0.00%;;;0;Group: Technik Deutschland alle MA (inkl. Newsletter-Abonnenten) (ID 2405)
HCS_TSI2022-037_MA;Hot Jobs of the week;HCS_TSI2022-037_MA;14.06.2022 11:32;7474;7474;100.00%;0;0.00%;0;0%;0;0%;13174;176.26%;5811;77.75%;579;7.75%;427;5.71%;176.26%;77.75%;7.75%;5.71%;0;0.00%;;;0;Group: 20220614 TSI2022-037_expertshireexperts_Hot Jobs of the Week (ID 20026)
T-Systems Spotlight - Edition 22 - 2022;T-SYSTEMS SPOTLIGHT / Edition 22 / 2022;;15.06.2022 10:24;31831;31831;100.00%;0;0.00%;0;0%;0;0%;42974;135.01%;19335;60.74%;42;0.13%;40;0.13%;135.01%;60.74%;0.13%;0.13%;0;0.00%;;;0;Group: 001 - Best of YaM - T-Systems gesamt -2020 (ID 10507)
220613_Vote_HagenRickmann_Neu;Sagt mal: Kommen wir und unsere Infos eigentlich bei euch an? ;B2B;13.06.2022 7:40;8051;8051;100.00%;0;0.00%;0;0%;0;0%;16203;201.25%;6513;80.90%;2120;26.33%;1524;18.93%;201.25%;80.90%;26.33%;18.93%;0;0.00%;;;0;Group: Jahresendspurt_221018 (ID 16612)
220613_Vote_HagenRickmann;Sagt mal: Kommen wir und unsere Infos eigentlich bei euch an? ;B2B;13.06.2022 7:26;1;1;100.00%;0;0.00%;0;0%;0;0%;2;200.00%;1;100.00%;1;100.00%;1;100.00%;200.00%;100.00%;100.00%;100.00%;0;0.00%;;;0;Group:  (ID 19997)
Market_Channel_News_June2022;Market & Channel News: Q2 is a wrap - all eyes on the second half!;;16.06.2022 14:00;179;179;100.00%;0;0.00%;0;0%;0;0%;21;11.73%;21;11.73%;36;20.11%;21;11.73%;11.73%;11.73%;20.11%;11.73%;0;0.00%;;;0;Group: Market and Channel News (ID 19123)
BU-DX-Team-dark-Kontierung-17062022;Friendly reminder: Kontierung;;17.06.2022 11:14;5;5;100.00%;0;0.00%;0;0%;0;0%;0;0.00%;0;0.00%;0;0.00%;0;0.00%;0.00%;0.00%;0.00%;0.00%;0;0.00%;;;0;Group: BUDX-all (ID 14831)
DTSE2022-000 Innovation Zone 20220610;DIGITAL WAVE: DiveIn! ?Digital Ethics? ;DTSE2022-000 Innovation Zone 20220610;10.06.2022 15:48;3777;3777;100.00%;0;0.00%;0;0%;0;0%;7205;190.76%;3143;83.21%;145;3.84%;99;2.62%;190.76%;83.21%;3.84%;2.62%;0;0.00%;;;0;Group: DTSE Newsletter (ID 19386)
Corona-Hinweise_06_22;Hinweise zu bevorstehenden Events und Veranstaltungen / Notes on upcoming events;;13.06.2022 9:32;2191;2191;100.00%;0;0.00%;0;0%;0;0%;1068;48.74%;441;20.13%;0;0.00%;0;0.00%;48.74%;20.13%;0.00%;0.00%;0;0.00%;;;0;Group: MMS-all_06_2022 (ID 19919)
220613 NL LAuf Saarbr - rem;ERINNERUNG: Macht mit! Meldet Euch beim Uno Urban Cross Lauf am 26. Juni in Saarbrücken an.;;13.06.2022 14:05;1006;1006;100.00%;0;0.00%;0;0%;0;0%;1421;141.25%;778;77.34%;15;1.49%;13;1.29%;141.25%;77.34%;1.49%;1.29%;0;0.00%;;;0;Group: Alle MA Saarbruecken (27.05.2022) (ID 11451)
WX_AC_DE_Rechner Migration Vorab Info KostV/ VKostV Tel-IT;IT-Arbeitsplatzsystem Migration nach MyIT/ IT Workplace system migration to MyIT;WX_AC_;10.06.2022 14:35;559;559;100.00%;0;0.00%;0;0%;0;0%;1667;298.21%;469;83.90%;0;0.00%;0;0.00%;298.21%;83.90%;0.00%;0.00%;0;0.00%;;;0;Group:  (ID 19990)
WX_CL_Vorlage_Deinstall Carmen ZTN;Deinstallation Carmen auf deinem T-Shop Tablet;;10.06.2022 12:02;582;582;100.00%;0;0.00%;0;0%;0;0%;2445;420.10%;648;111.34%;2;0.34%;2;0.34%;420.10%;111.34%;0.34%;0.34%;0;0.00%;;;0;Group: Deinstall Carmen_100622 (ID 19992)
Mailingvorlage_VA_PA_20220610;VertriebsMeldung Partneragenturen vom 10.06.2022 - intern -;;10.06.2022 19:04;429;429;100.00%;0;0.00%;0;0%;0;0%;1622;378.09%;380;88.58%;0;0.00%;0;0.00%;378.09%;88.58%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
YOULEARNWEGROW 15.6.2022;Sales Weekly: youlearn  - we grow;;15.06.2022 9:48;5870;5870;100.00%;0;0.00%;0;0%;0;0%;8310;141.57%;2385;40.63%;43;0.73%;28;0.48%;141.57%;40.63%;0.73%;0.48%;0;0.00%;;;0;Group: NEWSLETTER - Sales Weekly (ID 16700)
Mailingvorlage_VA_TS_20220610;VertriebsMeldung vom 10.06.2022 - intern -;;10.06.2022 19:13;4266;4266;100.00%;0;0.00%;0;0%;0;0%;15277;358.11%;3966;92.97%;3;0.07%;2;0.05%;358.11%;92.97%;0.07%;0.05%;0;0.00%;;;0;Group: NUR FREITAGS TS ( FAÜ PK & GK): Verteiler_TS_Vertriebsinformationen  (GK-Spezialisten, MA, Springer, TSL, VP)_20220502 (ID 18552)
HCS_TDG2022-021_Reminder_Abfindungsprogramm_ PK-F-MD_FK;Reminder: Abfindungsprogramm nur noch bis zum 31.07.2022;HCS_TDG2022-021_Reminder_Abfindungsprogramm_ PK-F-MD_FK;13.06.2022 13:44;199;199;100.00%;0;0.00%;0;0%;0;0%;448;225.13%;185;92.96%;39;19.60%;33;16.58%;225.13%;92.96%;19.60%;16.58%;0;0.00%;;;0;Group: 20220613 TDG2022-021_Reminder_Abfindungsprogramm_ PK-F-MD FK (ID 20000)
HCS_TDG2022-021_Reminder_Abfindungsprogramm_ PK-F-MD_MA;Reminder: Abfindungsprogramm nur noch bis zum 31.07.2022;HCS_TDG2022-021_Reminder_Abfindungsprogramm_ PK-F-MD_MA;14.06.2022 10:34;1114;1114;100.00%;0;0.00%;0;0%;0;0%;2954;265.17%;1162;104.31%;174;15.62%;138;12.39%;265.17%;104.31%;15.62%;12.39%;0;0.00%;;;0;Group: 20220614 TDG2022-021_Reminder_Abfindungsprogramm_ PK-F-MD MA (ID 20001)
220614_Gewinnspiel-Reminder_Download-Festival;[c_prename], wir haben Infos zum Gewinnspiel!;PK;17.06.2022 16:56;19;19;100.00%;0;0.00%;0;0%;0;0%;31;163.16%;15;78.95%;7;36.84%;5;26.32%;163.16%;78.95%;36.84%;26.32%;0;0.00%;;;0;Group: 190_Gewinnaktion_Reminder (ID 13411)
HCS_TDG2022-022_FK;Reminder: Abfindungsprogramm nur noch bis zum 31.07.2022;HCS_TDG2022-022_FK;13.06.2022 13:48;129;129;100.00%;0;0.00%;0;0%;0;0%;308;238.76%;122;94.57%;31;24.03%;27;20.93%;238.76%;94.57%;24.03%;20.93%;0;0.00%;;;0;Group: 20220613 TDG2022-022_Reminder_Abfindungsprogramm_T-SP FK (ID 20002)
HCS_TDG2022-022_MA;Reminder: Abfindungsprogramm nur noch bis zum 31.07.2022;HCS_TDG2022-022_MA;14.06.2022 10:44;1494;1494;100.00%;0;0.00%;0;0%;0;0%;3098;207.36%;1425;95.38%;248;16.60%;201;13.45%;207.36%;95.38%;16.60%;13.45%;0;0.00%;;;0;Group: 20220614 TDG2022-022_Reminder_Abfindungsprogramm_T-SP MA (ID 20004)
220613_Gewinnspiel-Reminder_BE-Tourkarten;[c_prename], wir haben Infos zum Gewinnspiel!;PK;13.06.2022 13:16;34;34;100.00%;0;0.00%;0;0%;0;0%;66;194.12%;27;79.41%;17;50.00%;13;38.24%;194.12%;79.41%;50.00%;38.24%;0;0.00%;;;0;Group: 190_Gewinnaktion_Reminder (ID 13411)
220610_Einladung_DeepDive_MBN;B2B E2E Transformation: Deep Dive ?MagentaBusiness Networks? am 21. Juni;B2B;10.06.2022 10:29;7953;7953;100.00%;0;0.00%;0;0%;0;0%;14491;182.21%;6430;80.85%;184;2.31%;156;1.96%;182.21%;80.85%;2.31%;1.96%;0;0.00%;;;0;Group:  (ID 8617)
Agile@FC presents: the lean coffee;"Agile@FC presents: the lean coffee // Agile@FC präsentiert: ""Lean Coffee""";;09.06.2022 17:13;1;1;100.00%;0;0.00%;0;0%;0;0%;1421;142,100.00%;16;1,600.00%;68;6,800.00%;3;300.00%;142,100.00%;1,600.00%;6,800.00%;300.00%;0;0.00%;;;0;Group: OneFC World (ID 19744)
Der Osten vernetzt sich - AWAK3 Regio in Hoppegarten;Der Osten vernetzt sich - AWAK3 Regio in Hoppegarten;;09.06.2022 18:17;13431;13431;100.00%;0;0.00%;0;0%;0;0%;23635;175.97%;11048;82.26%;1781;13.26%;1277;9.51%;175.97%;82.26%;13.26%;9.51%;0;0.00%;;;0;Group: AWAK3 Regio Ost Newsletter 1 Highlights (ID 19987)
HCS_GSUS2022-004_Smart Mobility_Startinformation_Düsseldorf;Information an T-Systems Mitarbeitende zur Montage von Smarter Buildings Sensoren an Ihrem Standort;HCS_GSUS2022-004_Smart Mobility_Startinformation_Düsseldorf;15.06.2022 10:14;519;519;100.00%;0;0.00%;0;0%;0;0%;779;150.10%;429;82.66%;0;0.00%;0;0.00%;150.10%;82.66%;0.00%;0.00%;0;0.00%;;;0;Group: 20220615 GSUS2022-005_Smart Mobility_Startinformation Duesseldorf (ID 20038)
HCS_GSUS2022-004_Smart Mobility_Startinformation_Hamburg;Information an T-Systems Mitarbeitende zur Montage von Smarter Buildings Sensoren an Ihrem Standort;HCS_GSUS2022-004_Smart Mobility_Startinformation_Hamburg;15.06.2022 10:20;515;515;100.00%;0;0.00%;0;0%;0;0%;977;189.71%;374;72.62%;0;0.00%;0;0.00%;189.71%;72.62%;0.00%;0.00%;0;0.00%;;;0;Group: 20220615 GSUS2022-005_Smart Mobility_Startinformation Hamburg (ID 20036)
HCS_GSUS2022-004_Smart Mobility_Startinformation_Frankfurt;Information an T-Systems Mitarbeitende zur Montage von Smarter Buildings Sensoren an Ihrem Standort;HCS_GSUS2022-004_Smart Mobility_Startinformation_Frankfurt;15.06.2022 10:24;114;114;100.00%;0;0.00%;0;0%;0;0%;112;98.25%;54;47.37%;0;0.00%;0;0.00%;98.25%;47.37%;0.00%;0.00%;0;0.00%;;;0;Group: 20220615 GSUS2022-005_Smart Mobility_Startinformation Frankfurt (ID 20037)
WX_AC_DE_INTL_Mailadressumstellung_Terminbestaetigung_KW23;Terminbestätigung für die Umstellung Deiner E-Mailadresse / Date confirmation for the conversion of your e-mail address;WX_AC_DE_INTL;09.06.2022 14:23;35;35;100.00%;0;0.00%;0;0%;0;0%;127;362.86%;38;108.57%;13;37.14%;10;28.57%;362.86%;108.57%;37.14%;28.57%;0;0.00%;;;0;Group: WX_AC_DE_INTL_Mailadressumstellung_Terminbestaetigung_KW23 (ID 19984)
WX_AC_DE_Mailadressumstellung Terminbestätigung mit Nutzung GR_KW23;Terminbestätigung für die Umstellung Ihrer E-Mailadresse / Date confirmation for the conversion of your e-mail address;WX_AC_DE;09.06.2022 14:14;4;4;100.00%;0;0.00%;0;0%;0;0%;27;675.00%;7;175.00%;0;0.00%;0;0.00%;675.00%;175.00%;0.00%;0.00%;0;0.00%;;;0;Group: WX_AC_DE_Mailadressumstellung Terminbestätigung mit Nutzung GR_KW23 (ID 19983)
HCS_GSUS2022-004_Smart Mobility_Startinformation_Wolfsburg;Information an T-Systems Mitarbeitende zur Montage von Smarter Buildings Sensoren an Ihrem Standort;HCS_GSUS2022-004_Smart Mobility_Startinformation_Wolfsburg;15.06.2022 10:29;446;446;100.00%;0;0.00%;0;0%;0;0%;971;217.71%;399;89.46%;0;0.00%;0;0.00%;217.71%;89.46%;0.00%;0.00%;0;0.00%;;;0;Group: 20220615 GSUS2022-005_Smart Mobility_Startinformation Wolfsburg (ID 20035)
20220609_Mailingvorlage_VA_PA_NEU;VertriebsMeldung Partneragenturen vom 09.06.2022 - intern -;;09.06.2022 19:04;429;429;100.00%;0;0.00%;0;0%;0;0%;1179;274.83%;354;82.52%;0;0.00%;0;0.00%;274.83%;82.52%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
